2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-23T07:54:12.559360+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.110;vbatGprs=4.100;vsol=4.2;dur=13.1;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=34,38,49,41,29,18,173,165,207,332,2,39,19,32,28,61,67,72,69,76,239,170,160,88,72,72,90,101,77,67,97,139,147,158,163,83,51,27,91,82;dirTimes=13930,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=51,56,43,29,23,15,16,21,25,10,22,17,7,11,7,9,19,22,22,19,17,16,13,24,26,28,27,19,4,11,6,8,17,25,31,26,16,19,22,21,25,24,24,24,32,24,24,16,20,27,17,24,30,31;max=59,70,60,40,33,18,20,30,41,19,28,22,10,14,11,14,26,27,25,24,22,19,17,30,34,36,36,29,10,14,10,14,26,33,40,34,21,27,32,29,31,34,35,36,38,29,29,26,26,35,23,27,38,41;windTimes=13927,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-23T07:44:16.855951+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.110;vbatGprs=4.100;vsol=4.2;dur=15.9;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=122,129,170,162,178,158,184,166,99,94,99,89,96,109,22,56,81,95,96,94,72,83,83,81,99,104,100,95,96,170,202,174,198,209,183,165,164,134,93,85,72,41,40,46,35,51,52,38,51,48,52,60,85,95,59,65,66,23,38,57,62,76,64,87,104,108,74,66,50,63,50,54,41,48,42,37,35,23,11,17;dirTimes=13330,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=22,17,14,17,21,19,23,26,35,28,17,14,2,11,14,20,25,31,20,7,11,18,25,26,26,28,22,24,19,18,19,16,12,19,16,10,6,5,0,0,10,11,16,15,12,8,5,0,0,0,0,0,0,8,14,16,10,26,28,32,29,27,22,21,23,30,28,25,19,20,21,12,14,12,3,8,13,11,13,16,18,19,17,15,15,20,32,32,23,23,26,17,25,35,38,31,42,41,40,37,38,46,54,49,46,37,43,42,52;max=29,23,18,29,28,25,32,32,43,38,26,25,6,18,18,25,32,41,30,14,15,23,31,30,31,33,30,28,23,25,23,25,15,23,21,17,13,12,0,0,20,16,23,21,16,10,9,6,0,0,0,0,0,12,18,20,16,36,37,41,34,31,29,25,32,35,33,31,23,24,25,19,18,18,7,10,15,15,19,19,21,22,21,18,18,36,40,38,34,33,32,26,31,44,46,47,52,52,46,47,46,56,63,63,57,52,53,49,65;windTimes=13328,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-23T07:24:13.316389+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.112;vbatGprs=4.100;vsol=3.1;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=96,80,84,97,95,128,100,88,129,125,107,230,246,93,92,72,69,337,75,117,148,200,201,192,190,146,148,77,38,42,102,105,120,115,68,58,66,59,74,71;dirTimes=13031,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=14,17,13,14,17,20,19,23,24,40,21,21,17,15,9,1,0,0,3,6,0,0,0,0,0,0,1,2,2,7,12,12,22,22,18,6,1,3,4,13,24,15,47,44,42,32,30,37,37,31,27,28,22,22,17;max=20,22,18,20,22,25,25,32,36,50,27,28,23,20,11,6,0,0,11,11,0,0,0,0,0,0,6,6,6,13,15,18,30,26,23,13,6,8,8,22,32,25,62,57,56,39,43,44,46,38,32,37,31,28,23;windTimes=13026,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-23T07:14:15.744938+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.115;vbatGprs=4.101;vsol=1.6;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=50,66,99,101,96,66,99,86,51,88,118,99,26,48,65,90,77,81,71,65,88,102,77,91,107,107,116,76,102,94,74,75,60,71,89,93,87,96,72,95;dirTimes=12730,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=39,33,27,26,20,24,18,25,30,21,18,28,44,35,34,24,31,34,38,24,18,29,34,39,30,19,22,21,16,25,29,24,27,36,22,8,11,20,13,29,21,18,12,16,19,24,27,29,20,13,23,27,21,17;max=51,38,35,33,27,32,27,31,36,27,24,34,56,43,42,32,42,42,46,29,23,38,39,48,39,26,31,31,22,41,37,34,33,42,34,17,22,26,28,39,29,22,20,21,25,29,32,35,24,19,32,43,30,25;windTimes=12729,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-23T07:04:15.359082+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.116;vbatGprs=4.108;vsol=0.3;dur=13.3;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=72,73,98,86,85,98,52,58,77,48,54,69,69,92,73,92,49,100,24,86,55,115,78,63,69,62,31,40,42,63,69,74,77,36,27,47,69,85,72,62;dirTimes=12432,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=37,42,38,47,46,37,26,28,25,25,28,21,18,20,17,14,25,21,18,21,16,24,20,16,13,11,10,7,24,24,22,12,12,29,25,23,32,34,36,33,20,26,26,31,41,39,29,19,18,15,13,18,18,13,24;max=49,53,44,67,62,51,34,41,34,34,37,30,22,24,21,18,35,27,21,31,20,35,33,21,18,15,13,15,31,32,30,19,15,36,33,29,39,43,44,45,26,33,33,42,54,51,37,26,23,22,16,24,26,18,33;windTimes=12428,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-23T06:54:17.389541+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.117;vbatGprs=4.107;vsol=0.0;dur=13.4;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=36,63,122,134,134,156,176,176,181,184,187,190,184,188,203,201,203,209,187,187,189,189,197,190,270,157,156,167,177,165,143,161,163,163,152,158,163,179,154,161,160,155,147,115,85,63,43,37,66,46,86,109,144,132,33,56,50,68,80,85,81,74,58,57,60,48,46,57,72,52,75,82,48,42,55,72,40,33,70,83;dirTimes=11832,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=30,24,25,15,12,10,7,10,26,29,32,36,38,36,41,39,39,42,35,33,31,31,30,23,18,20,21,19,15,13,9,3,0,0,4,15,22,23,13,10,12,10,12,8,6,15,22,21,18,14,14,15,7,10,11,16,20,17,14,9,6,0,0,7,10,10,10,13,13,19,13,15,10,0,1,17,23,20,19,19,24,23,18,28,31,31,30,29,25,33,28,37,34,25,22,13,23,27,24,31,31,24,33,24,7,0,10,24,30;max=38,32,32,19,17,14,11,13,36,36,42,44,46,46,48,46,50,50,42,42,38,37,35,27,24,25,26,23,19,16,14,8,0,3,16,19,30,29,18,13,16,13,16,13,14,23,29,25,22,17,16,20,14,13,16,21,23,21,18,12,11,4,0,11,13,13,13,15,17,24,20,21,14,0,7,23,28,25,23,23,29,28,23,34,35,36,36,37,37,41,35,42,41,31,26,20,30,33,31,38,38,29,39,32,13,3,25,30,36;windTimes=11828,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-23T06:34:19.188438+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.122;vbatGprs=4.113;vsol=0.0;dur=13.3;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=64,53,59,62,76,69,75,70,66,55,48,40,43,31,42,55,89,95,89,88,88,88,87,79,69,83,97,88,83,76,80,88,92,61,59,53,47,53,43,49;dirTimes=11532,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=26,21,30,27,25,20,22,24,21,21,25,28,23,21,15,18,31,23,25,24,22,23,10,12,12,11,9,10,17,18,16,17,14,20,22,22,22,20,24,21,19,32,32,32,25,20,20,19,18,18,20,30,27,29,31;max=31,29,38,31,29,24,29,28,25,26,29,33,27,26,23,25,39,29,32,31,30,31,16,14,15,14,11,16,21,22,19,20,18,25,27,28,28,25,29,27,24,42,37,37,32,24,24,24,22,22,24,36,34,35,40;windTimes=11526,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-23T06:24:18.162446+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.123;vbatGprs=4.109;vsol=0.0;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=43,34,46,62,46,54,72,82,76,54,71,66,52,45,49,34,52,49,53,66,57,58,45,47,48,49,36,61,49,31,48,64,64,54,48,50,57,64,71,69;dirTimes=11233,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=40,35,32,29,23,25,25,25,29,31,37,29,27,22,26,35,39,39,37,31,25,21,20,22,22,18,18,21,23,21,22,23,26,23,21,17,19,18,15,12,15,18,27,28,30,28,30,29,26,26,30,32,35,30;max=47,42,43,34,30,30,31,31,34,38,46,35,33,27,31,45,45,45,43,36,32,27,25,28,27,23,21,26,27,25,25,28,33,26,25,22,24,24,20,14,18,23,33,35,36,34,36,34,33,30,36,38,42,39;windTimes=11230,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-23T06:14:19.008720+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.126;vbatGprs=4.115;vsol=0.0;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=39,49,49,41,49,45,40,48,55,74,46,50,44,34,35,59,48,67,48,21,8,38,54,56,60,74,62,43,50,57,65,79,59,59,54,69,65,55,54,57;dirTimes=10934,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=23,28,29,29,21,34,38,31,32,33,28,32,33,32,22,23,23,25,30,32,34,34,34,38,37,24,18,20,30,44,35,32,27,26,21,17,13,23,29,32,28,24,21,30,33,27,29,29,31,34,32,38,39,37,44;max=28,34,34,37,30,44,45,38,38,40,35,38,39,40,27,27,27,33,35,37,42,43,40,44,46,39,22,27,41,52,45,38,31,32,26,20,16,33,36,36,34,28,25,36,37,32,36,35,37,40,37,48,45,44,52;windTimes=10928,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-23T06:04:20.896658+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.128;vbatGprs=4.116;vsol=0.0;dur=13.8;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=121,161,100,56,148,155,121,114,84,50,77,83,55,42,62,72,77,88,106,83,87,105,71,64,83,129,95,68,39,56,64,69,53,67,47,53,48,60,58,48,27;dirTimes=10626,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=4,3,8,3,11,11,15,10,3,11,7,7,12,9,9,5,6,9,14,16,16,19,15,13,16,16,14,11,15,18,7,6,5,12,18,7,17,19,21,23,32,31,18,17,16,16,15,28,28,26,30,29,28,28,29;max=19,10,14,6,17,21,21,14,7,14,12,13,15,12,11,11,11,11,18,22,22,22,21,22,21,19,19,14,22,23,12,9,8,19,22,14,22,29,25,30,36,37,24,21,19,18,19,39,34,32,35,36,32,34,34;windTimes=10625,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T19:52:58.185949+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.131;vbatGprs=4.115;vsol=0.0;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=19,70,126,137,132,111,81,105,83,71,89,68,97,94,84,139,141,141,141,141,144,152,162,179,191,195,200,189,187,168,165,168,167,168,184,193,193,193,193,193;dirTimes=35492,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,4,6,9,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=0,0,0,4,8,9,12,7,6,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,14,11,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=35488,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T19:43:03.921148+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.133;vbatGprs=4.115;vsol=0.0;dur=13.4;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=223,243,271,254,226,226,199,200,198,193,199,210,228,218,213,214,200,229,192,185,204,158,161,168,189,325,334,350,335,341,343,317,344,331,313,307,311,312,292,271,237,250,230,237,237,224,215,232,232,155,146,191,225,185,156,168,209,206,227,216,237,222,242,233,238,238,247,216,219,240,243,251,256,250,240,236,223,215,214,223,228,242,237,257,208,266,278,279,282,255,260,278,329,350,350,352,336,353,6,329,339,8,353,23,55,36,44,44,51,58,55,53,54,82,75,61,42,341,350,19;dirTimes=34593,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=5,3,0,0,0,18,18,19,11,10,11,16,13,11,12,11,11,9,9,6,9,12,13,11,3,4,10,2,0,0,0,0,0,0,0,0,0,0,14,16,21,24,19,12,16,18,15,11,14,14,12,11,11,14,15,14,10,11,8,5,3,4,7,8,6,12,15,6,0,0,0,2,4,10,10,8,1,3,5,2,5,4,8,12,5,4,2,0,0,0,0,4,4,3,1,0,0,0,2,5,5,6,4,2,9,10,9,6,9,7,7,4,5,4,4,2,1,0,0,0,0,0,1,3,1,7,10,11,12,14,8,11,15,16,12,6,9,18,7,14,13,5,7,9,5,3,0,1,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0;max=8,7,3,0,4,25,22,23,16,12,17,20,16,13,14,13,14,12,11,11,15,17,16,14,8,8,13,8,3,3,0,0,0,0,0,0,0,2,18,19,27,29,23,15,20,21,18,14,18,17,15,13,14,18,19,20,15,14,11,8,6,7,10,9,9,16,19,13,3,0,2,4,7,12,13,12,5,6,8,6,9,9,10,14,10,7,6,1,0,0,0,9,9,6,6,0,0,2,6,7,8,9,8,5,12,12,12,9,12,12,10,8,8,8,7,6,5,0,0,0,0,4,4,6,5,9,13,14,17,16,10,15,18,19,19,9,11,26,14,20,19,9,11,11,8,8,0,7,10,12,12,5,0,0,0,0,0,0,0,0,0,0,0;windTimes=34593,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-22T19:13:03.275682+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.140;vbatGprs=4.124;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=183,178,182,178,173,164,161,155,157,171,179,176,183,147,169,198,206,182,176,170,179,179,174,169,180,180,188,173,164,162,179,169,175,168,184,228,214,230,235,219;dirTimes=34295,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=30,29,37,33,36,34,24,23,26,25,22,22,26,25,27,22,17,13,14,14,12,6,0,0,7,20,23,26,24,19,20,24,23,16,12,11,12,12,18,19,15,11,15,14,19,18,14,12,10,8,4,1,1,2,6;max=34,36,44,38,41,42,29,28,31,30,29,29,31,29,31,26,21,18,18,20,15,11,4,0,13,26,28,30,29,23,26,30,28,20,17,14,15,14,25,25,19,16,19,17,23,23,18,16,13,11,8,5,5,6,10;windTimes=34292,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-22T19:03:04.770388+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.142;vbatGprs=4.126;vsol=0.0;dur=13.7;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=99,103,185,183,186,222,213,171,155,150,161,164,159,167,207,265,238,158,160,162,187,193,205,203,177,227,193,158,182,176,177,175,153,120,144,160,157,171,185,190;dirTimes=33995,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,10,23,20,13,11,15,14,18,22,19,15,14,15,17,14,10,2,0,0,0,7,14,13,13,11,12,9,7,15,5,4,2,8,11,19,20,18,23,18,17,12,11,12,12,27,27,32,39,31,27,24;max=0,0,2,6,16,29,28,18,16,18,19,23,29,24,20,16,18,20,16,13,7,4,0,0,14,17,16,15,14,14,12,14,18,12,9,5,10,17,24,26,23,28,23,23,17,15,16,15,34,32,37,46,37,33,29;windTimes=33989,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T18:53:05.200654+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.145;vbatGprs=4.129;vsol=0.0;dur=13.4;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=358,155,169,154,129,147,131,156,150,148,169,90,114,164,129,93,94,80,75,125,150,152,147,155,160,135,95,89,95,45,173,157,89,90,97,105,98,104,99,98;dirTimes=33695,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=3,0,5,16,12,8,11,8,10,5,9,10,10,5,0,0,0,0,7,12,12,13,7,9,19,13,13,4,30,18,8,1,6,18,17,12,15,13,12,2,0,1,0,0,0,0,10,13,17,8,6,2,0,0;max=8,0,13,20,16,12,13,12,13,9,13,13,13,9,4,2,0,0,12,16,14,15,11,17,24,22,21,17,38,23,13,5,18,24,22,15,20,17,16,9,0,4,3,0,0,0,16,18,22,13,9,8,0,0;windTimes=33692,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-22T18:43:03.299272+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.148;vbatGprs=4.128;vsol=0.0;dur=13.1;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=163,177,159,145,166,165,161,127,153,134,183,183,180,162,143,146,49,78,96,49,69,96,95,42,45,55,99,93,84,15,17,350,336,7,45,45,19,357,22,9;dirTimes=33396,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=8,14,7,8,14,13,15,20,21,12,9,8,13,12,16,15,9,9,6,9,12,10,5,12,16,18,13,19,18,14,15,9,9,9,5,4,5,13,9,2,0,6,12,11,6,2,5,5,0,0,0,1,1,10,11;max=11,17,12,16,20,18,20,26,28,17,13,12,17,20,21,20,12,13,11,13,15,13,11,15,25,24,16,23,23,19,19,13,11,11,8,9,11,17,12,8,2,12,16,14,9,6,10,9,5,0,4,4,6,15,15;windTimes=33391,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
